,age,education_num,capital_gain,capital_loss,hours_per_week,race_Amer-Indian-Eskimo,race_Asian-Pac-Islander,race_Black,race_Other,race_White,sex_Female,sex_Male,education_group_associate,education_group_bachelors,education_group_doctorate,education_group_high_school,education_group_masters,education_group_professional_school,education_group_school_before_hs,education_group_some_college,workclass_group_government,workclass_group_private,workclass_group_self_employed,workclass_group_unknown,workclass_group_unpaid_or_never_worked,marital_group_married,marital_group_married_absent,marital_group_never_married,marital_group_previously_married,occupation_group_armed_forces,occupation_group_blue_collar,occupation_group_managerial_professional,occupation_group_sales_admin,occupation_group_service,occupation_group_technical_support,occupation_group_unknown,relationship_group_child,relationship_group_not_in_family,relationship_group_other_relative,relationship_group_spouse,relationship_group_unmarried,native_country_group_asia,native_country_group_central_america_caribbean,native_country_group_europe,native_country_group_north_america,native_country_group_other,native_country_group_south_america,native_country_group_united_states,native_country_group_unknown
education_group_masters,0.002346379,-0.0004952935,0.013890375,0.0010461126,0.0038357791,-0.0035100891,0.004671509,0.00033935605,-0.0017699089,0.00026575726,0.0024873614,-0.002487759,-0.00010949159,-0.0016917298,-0.00018740831,-0.00042826103,0.00026265119,-3.0457675e-05,-0.0024112624,0.0045970846,0.0036712599,-0.0072498545,0.0041241576,-0.00053579215,-1.2911593e-05,0.010423296,-0.0018341938,-0.0039384956,-0.0046527917,-0.0003431411,-0.0041029737,0.0023181255,0.0012992,0.004678022,-0.0032639345,-0.0005886309,0.0026998622,-0.0026324997,-0.0020332683,0.003281785,-0.001318258,-0.0023869933,-0.0013843201,0.0008564969,0.0010264287,-0.0025526097,0.0003279038,0.004574357,-0.00046242084
education_group_professional_school,-0.00066122605,0.0002689474,-0.002362645,-5.5655397e-05,0.00053092284,0.00058010215,-0.0010734008,0.00016441995,0.00023197857,9.7199794e-05,-0.00051872747,0.00051879324,-3.976705e-05,0.00022542643,2.9783041e-05,-0.0001974108,-3.0457675e-05,6.2240806e-06,0.00033670414,-0.00033071163,-0.0003819485,0.00043711253,3.880461e-05,-9.4951414e-05,1.1923041e-06,-0.0014634597,0.00032590085,0.000516741,0.0006210792,5.4738106e-05,0.00046342154,-0.0006101761,0.00018374062,-0.00030243787,0.00029812244,-8.710171e-05,-0.00042872693,0.00014960916,0.000262268,-0.00012382674,0.00014088629,0.0003912743,0.00020518615,-0.00013497709,-0.00014015386,0.0004057061,-3.6626338e-05,-0.00077702134,8.6679596e-05
education_group_school_before_hs,-0.039878584,0.015326456,-0.15701473,-0.012445849,0.01150653,0.040941615,-0.07008084,-0.0005840449,0.019442726,0.010304391,-0.033715863,0.033721175,0.00038093844,0.018781537,0.002041448,-0.013566273,-0.0024112624,0.00033670414,0.026661297,-0.032235917,-0.02374088,0.059086833,-0.030667586,-0.0047648656,0.00011190482,-0.12012911,0.02172323,0.0483572,0.05007036,0.0038016648,0.044543166,-0.0380194,-0.0058381,-0.02510297,0.024843676,-0.0042067305,-0.022913044,0.021630956,0.024028309,-0.037379324,0.014650765,0.027786283,0.01727253,-0.009064002,-0.010536606,0.02808347,-0.0027250503,-0.058098134,0.007291366
education_group_some_college,-0.0054587144,0.018011054,0.16338998,0.01599491,0.18506695,-0.039781857,0.014530417,0.018193686,-0.024469007,0.03145191,0.01595238,-0.015955709,-0.005024105,-0.022906357,-0.0024176403,-0.047064018,0.0045970846,-0.00033071163,-0.032235917,0.10539617,0.083023146,-0.15537171,0.10459779,-0.032066822,-0.00024919512,0.13068575,-0.019339439,-0.045709312,-0.065672055,-0.004309378,-0.06051835,-0.0013569723,0.046162512,0.121765204,-0.06902062,-0.032799624,0.04596779,-0.056469955,-0.025376406,0.055002082,-0.019174784,-0.027273053,-0.014677892,0.011548725,0.01523732,-0.032452404,0.00628207,0.04290335,-0.0015922827
workclass_group_government,-0.0010269388,0.0136757605,0.14498794,0.004146866,0.14044811,-0.0324887,0.013249854,0.0031785758,-0.017142883,0.033140283,0.014673752,-0.014675575,-0.0010532985,-0.016000515,-0.0020790636,-0.043423016,0.0036712599,-0.0003819485,-0.02374088,0.083023146,0.076664865,-0.10494439,0.055781223,-0.027362624,-0.00018588867,0.08965918,-0.017025566,-0.024287485,-0.048372515,-0.0036413248,-0.038093034,0.0009530432,0.020867506,0.10406358,-0.056244753,-0.027973624,0.047648303,-0.037246812,-0.014904749,0.015443317,-0.010981918,-0.022111123,-0.008763947,0.010179332,0.012189287,-0.027562771,0.005303019,0.030283587,0.00046709966
workclass_group_private,-0.009737698,-0.015972113,-0.27514526,-0.040120363,-0.24361798,0.0726021,-0.054464288,-0.040510338,0.04570977,-0.023231996,-0.036101084,0.036109507,0.011047658,0.043177355,0.0040153256,0.04483827,-0.0072498545,0.00043711253,0.059086833,-0.15537171,-0.10494439,0.26100117,-0.19260679,0.036257703,0.00040208478,-0.2557923,0.03447444,0.10331474,0.11806263,0.007340682,0.11745706,-0.015929237,-0.08633014,-0.16092773,0.10102072,0.03747001,-0.055756543,0.09626109,0.05373649,-0.13327694,0.039110534,0.049856782,0.032703456,-0.018442346,-0.02538382,0.054776534,-0.009176692,-0.0928706,0.008578834
workclass_group_self_employed,-0.02642234,0.025685726,0.0891259,0.033870507,0.21802035,-0.027623035,-0.010648445,0.04651045,-0.025646338,0.017342662,0.0016472369,-0.0016511149,-0.01234947,-0.023941515,-0.0015673715,-0.04023286,0.0041241576,3.880461e-05,-0.030667586,0.10459779,0.055781223,-0.19260679,0.16836886,-0.031361047,-0.00026114588,0.1364264,-0.0098866355,-0.06276303,-0.06381106,-0.002897976,-0.074928656,-0.018352848,0.08577438,0.105045386,-0.06279762,-0.031901516,0.015248267,-0.072112255,-0.03231004,0.11532442,-0.026197243,-0.019414553,-0.017273711,0.0071069724,0.012817298,-0.021656528,0.005126343,0.036843307,-0.0035808461
workclass_group_unknown,0.037252497,-0.023395967,0.041506164,0.0021455344,-0.1146532,-0.012611289,0.052006915,-0.009154711,-0.0029848872,-0.027233826,0.019859767,-0.019862507,0.0023480973,-0.0032966135,-0.0003754143,0.038787812,-0.00053579215,-9.4951414e-05,-0.0047648656,-0.032066822,-0.027362624,0.036257703,-0.031361047,0.022437269,4.4452394e-05,0.03008019,-0.0076241395,-0.016407331,-0.006047575,-0.0008133118,-0.004588689,0.033396173,-0.020244757,-0.047993712,0.017895723,0.022374554,-0.0070459796,0.012991357,-0.0065958523,0.0026455554,-0.0019810717,-0.008413505,-0.0067148027,0.0011859162,0.0004142403,-0.0056460653,-0.0012403919,0.025900071,-0.005480436
workclass_group_unpaid_or_never_worked,-7.07662e-05,7.8326636e-08,-0.00059700746,-5.8675345e-05,-0.0003003783,0.0001527038,-0.00016863791,-3.968807e-05,8.385043e-05,-2.8051714e-05,-9.5890915e-05,9.590815e-05,1.13001415e-05,7.9724574e-05,8.293391e-06,4.9645205e-05,-1.2911593e-05,1.1923041e-06,0.00011190482,-0.00024919512,-0.00018588867,0.00040208478,-0.00026114588,4.4452394e-05,6.6930414e-07,-0.0004826402,7.722371e-05,0.00018629617,0.0002192265,1.5158882e-05,0.00020275643,-7.482297e-05,-0.00010170946,-0.00025778438,0.00016972156,4.6853027e-05,-0.00011981838,0.00014701993,9.672841e-05,-0.00018983924,6.603377e-05,0.00010420517,6.2814324e-05,-3.8043687e-05,-4.8032925e-05,0.00011294409,-1.6290172e-05,-0.00019640541,1.8873065e-05
marital_group_married,0.18786764,-0.07582388,0.7002415,0.059660047,-0.08961742,-0.18467464,0.32715076,0.004483564,-0.087861285,-0.059193786,0.15494356,-0.15496835,-0.0021815465,-0.08501887,-0.009062018,0.07679537,0.010423296,-0.0014634597,-0.12012911,0.13068575,0.08965918,-0.2557923,0.1364264,0.03008019,-0.0004826402,0.54715645,-0.09777373,-0.22477901,-0.22469953,-0.016953453,-0.20267116,0.1788676,0.025689531,0.08966955,-0.102293625,0.027610457,0.09321452,-0.094150305,-0.11078715,0.17894594,-0.06729524,-0.1253493,-0.079935476,0.03991955,0.046557162,-0.12502718,0.011411889,0.26733115,-0.034951113
marital_group_married_absent,-0.04030762,0.017070262,-0.13877569,-0.007720886,0.033751264,0.035573162,-0.06691225,0.0048559727,0.015453377,0.011045554,-0.031548094,0.031552635,-0.0010757991,0.015015814,0.0017598697,-0.016586216,-0.0018341938,0.00032590085,0.02172323,-0.019339439,-0.017025566,0.03447444,-0.0098866355,-0.0076241395,7.722371e-05,-0.09777373,0.019431014,0.038220335,0.040139057,0.0032755097,0.033483516,-0.03766262,0.004236224,-0.013015672,0.016852625,-0.0071553416,-0.020473134,0.0124124335,0.018911876,-0.021643156,0.010803746,0.024064958,0.014255686,-0.007813986,-0.0085552195,0.024179988,-0.0020394719,-0.050463233,0.00637704
marital_group_never_married,-0.07711275,0.03289564,-0.26974264,-0.028205529,0.05005837,0.07313995,-0.13439922,-0.006457433,0.035799623,0.031948503,-0.062202614,0.062213138,0.0020797043,0.034696225,0.0034850447,-0.039504204,-0.0039384956,0.000516741,0.0483572,-0.045709312,-0.024287485,0.10331474,-0.06276303,-0.016407331,0.00018629617,-0.22477901,0.038220335,0.096445896,0.0901505,0.006581719,0.084792726,-0.07369675,-0.015340756,-0.022740504,0.035882883,-0.015456148,-0.028785305,0.038535513,0.046917666,-0.08539318,0.028750401,0.049705125,0.033677794,-0.0151052065,-0.018057726,0.048383836,-0.004042743,-0.10994737,0.01540428
marital_group_previously_married,-0.07047243,0.025865538,-0.29184696,-0.023743965,0.0057904865,0.075993426,-0.12588681,-0.0028850525,0.036624234,0.016202364,-0.061216917,0.061226673,0.0011786057,0.03532214,0.0038187532,-0.020707628,-0.0046527917,0.0006210792,0.05007036,-0.065672055,-0.048372515,0.11806263,-0.06381106,-0.006047575,0.0002192265,-0.22469953,0.040139057,0.0901505,0.09445135,0.00709927,0.0844321,-0.06753276,-0.014595178,-0.053945825,0.049583483,-0.0049973596,-0.04397699,0.04322408,0.04497673,-0.07194163,0.02775323,0.05160091,0.03201525,-0.017007785,-0.019953106,0.052485943,-0.0053322813,-0.10696412,0.013174773
occupation_group_armed_forces,-0.0062438967,0.0024566872,-0.023689292,-0.00142967,0.0030332743,0.006056086,-0.010661848,0.0005072905,0.0027259144,0.0013759295,-0.005133479,0.0051342333,-9.8961e-05,0.0026380683,0.00030470063,-0.0020495516,-0.0003431411,5.4738106e-05,0.0038016648,-0.004309378,-0.0036413248,0.007340682,-0.002897976,-0.0008133118,1.5158882e-05,-0.016953453,0.0032755097,0.006581719,0.00709927,0.00056504476,0.006012191,-0.005882566,5.8047506e-05,-0.0034916329,0.0034730893,-0.0007310308,-0.0037326463,0.0026521897,0.003287974,-0.004143694,0.0019386369,0.0041017733,0.0024215395,-0.0013618326,-0.001525451,0.0041783922,-0.00039482597,-0.008442757,0.0010243681
occupation_group_blue_collar,-0.056588486,0.020322131,-0.24272281,-0.025771873,-0.008339771,0.064910635,-0.104823165,-0.010096595,0.0331847,0.016866384,-0.050713792,0.0507226,0.0030023276,0.03195971,0.003214161,-0.018577686,-0.0041029737,0.00046342154,0.044543166,-0.06051835,-0.038093034,0.11745706,-0.074928656,-0.004588689,0.00020275643,-0.20267116,0.033483516,0.084792726,0.0844321,0.006012191,0.07952895,-0.05510558,-0.023994235,-0.04670928,0.04399651,-0.003692503,-0.032321587,0.043489326,0.041984253,-0.07980878,0.026688302,0.044182617,0.029209565,-0.014174069,-0.017370934,0.044375498,-0.0045780856,-0.09374808,0.012123263
occupation_group_managerial_professional,0.09895907,-0.049231887,0.2567753,0.01305019,-0.16447698,-0.06739245,0.15427874,-0.017710496,-0.026541432,-0.042637665,0.068341956,-0.068351544,0.0042873607,-0.026179982,-0.003105468,0.062685154,0.0023181255,-0.0006101761,-0.0380194,-0.0013569723,0.0009530432,-0.015929237,-0.018352848,0.033396173,-7.482297e-05,0.1788676,-0.03766262,-0.07369675,-0.06753276,-0.005882566,-0.05510558,0.09097277,-0.028060509,-0.025706455,-0.00882201,0.032606736,0.02609043,-0.0056890855,-0.035065033,0.032809615,-0.018150631,-0.04545711,-0.028246626,0.013355541,0.01364574,-0.04309774,0.0019839904,0.1028074,-0.014994795
occupation_group_sales_admin,-0.03368113,0.021919686,-0.020581922,0.014621191,0.13230397,0.0026055712,-0.03811834,0.027536782,-0.0062289247,0.0141783925,-0.014489903,0.014490006,-0.0072048116,-0.005532114,2.7573953e-05,-0.029102411,0.0012992,0.00018374062,-0.0058381,0.046162512,0.020867506,-0.08633014,0.08577438,-0.020244757,-0.00010170946,0.025689531,0.004236224,-0.015340756,-0.014595178,5.8047506e-05,-0.023994235,-0.028060509,0.048272133,0.04909723,-0.025093429,-0.020303244,-0.0023262012,-0.032594178,-0.008224708,0.051987387,-0.008861428,0.0013699424,-0.0023934846,-5.7655605e-05,0.0026547164,0.00029639632,0.0017182373,-0.0047114925,0.0011091448
occupation_group_service,-0.031717382,0.03425894,0.12821,0.008185045,0.25548735,-0.02766168,-0.025467671,0.017322743,-0.019029647,0.054748006,0.0006917086,-0.00069221476,-0.004750219,-0.017400026,-0.0020419462,-0.07683089,0.004678022,-0.00030243787,-0.02510297,0.121765204,0.10406358,-0.16092773,0.105045386,-0.047993712,-0.00025778438,0.08966955,-0.013015672,-0.022740504,-0.053945825,-0.0034916329,-0.04670928,-0.025706455,0.04909723,0.15380418,-0.07844889,-0.048640694,0.05442522,-0.057823338,-0.015377683,0.032477397,-0.013760413,-0.019049827,-0.0067565152,0.010363826,0.013836497,-0.026742803,0.0069486923,0.017639909,0.0037361344
occupation_group_technical_support,-0.0071437974,-0.0066482765,-0.13619564,-0.010590804,-0.10363091,0.033248503,-0.025766421,-0.008453571,0.018487794,-0.017466245,-0.01785348,0.01785654,0.002424178,0.017437493,0.0019336803,0.025335321,-0.0032639345,0.00029812244,0.024843676,-0.06902062,-0.056244753,0.10102072,-0.06279762,0.017895723,0.00016972156,-0.102293625,0.016852625,0.035882883,0.049583483,0.0034730893,0.04399651,-0.00882201,-0.025093429,-0.07844889,0.04648307,0.018463273,-0.034560427,0.03657148,0.019526184,-0.035351697,0.013848847,0.022693709,0.012141358,-0.009120493,-0.011438334,0.026050845,-0.0043801446,-0.038273063,0.0023418316
occupation_group_unknown,0.036420356,-0.023091637,0.03808138,0.0019303977,-0.11451378,-0.011738792,0.05055152,-0.009112349,-0.0025827633,-0.027094854,0.019145941,-0.019148571,0.0023419396,-0.0029085712,-0.00033090604,0.038580794,-0.0005886309,-8.710171e-05,-0.0042067305,-0.032799624,-0.027973624,0.03747001,-0.031901516,0.022374554,4.6853027e-05,0.027610457,-0.0071553416,-0.015456148,-0.0049973596,-0.0007310308,-0.003692503,0.032606736,-0.020303244,-0.048640694,0.018463273,0.022323975,-0.007615427,0.013429797,-0.006116947,0.002009623,-0.0016926377,-0.007822093,-0.0063678795,0.0009858964,0.00018689569,-0.005036757,-0.0013026464,0.024702223,-0.005340414
relationship_group_child,0.02767316,-0.005962268,0.15738583,0.0023895355,0.031486105,-0.036923844,0.050076846,-0.0076095588,-0.015912015,0.010331079,0.02763661,-0.027639909,0.0017635437,-0.015210403,-0.0020761795,-0.009787275,0.0026998622,-0.00042872693,-0.022913044,0.04596779,0.047648303,-0.055756543,0.015248267,-0.0070459796,-0.00011981838,0.09321452,-0.020473134,-0.028785305,-0.04397699,-0.0037326463,-0.032321587,0.02609043,-0.0023262012,0.05442522,-0.034560427,-0.007615427,0.038378738,-0.019367106,-0.015764792,0.0060988194,-0.009370821,-0.02495711,-0.011428606,0.009755066,0.010589119,-0.027917953,0.0036443735,0.043418802,-0.0031118672
