,customer_subtype,number_of_houses,avg_household_size,avg_age_group,customer_main_type,pct_roman_catholic,pct_protestant,pct_other_religion,pct_no_religion,pct_married,pct_living_together,pct_other_relationship,pct_singles,pct_households_without_children,pct_households_with_children,pct_high_education,pct_medium_education,pct_low_education,pct_high_status,pct_entrepreneurs,pct_farmers,pct_middle_management,pct_skilled_labourers,pct_unskilled_labourers,pct_social_class_a,pct_social_class_b1,pct_social_class_b2,pct_social_class_c,pct_social_class_d,pct_rented_house,pct_home_owners,pct_one_car,pct_two_cars,pct_no_car,pct_national_health_service,pct_private_health_insurance,pct_income_under_30k,pct_income_30k_to_45k,pct_income_45k_to_75k,pct_income_75k_to_122k,pct_income_over_123k,avg_income_group,purchasing_power_class,contribution_private_third_party_insurance,contribution_firm_third_party_insurance,contribution_agriculture_third_party_insurance,contribution_car_policies,contribution_delivery_van_policies,contribution_motorcycle_scooter_policies,contribution_lorry_policies,contribution_trailer_policies,contribution_tractor_policies,contribution_agricultural_machine_policies,contribution_moped_policies,contribution_life_insurance,contribution_private_accident_insurance,contribution_family_accident_insurance,contribution_disability_insurance,contribution_fire_policies,contribution_surfboard_policies,contribution_boat_policies,contribution_bicycle_policies,contribution_property_insurance,contribution_social_security_insurance,num_private_third_party_insurance,num_firm_third_party_insurance,num_agriculture_third_party_insurance,num_car_policies,num_delivery_van_policies,num_motorcycle_scooter_policies,num_lorry_policies,num_trailer_policies,num_tractor_policies,num_agricultural_machine_policies,num_moped_policies,num_life_insurance,num_private_accident_insurance,num_family_accident_insurance,num_disability_insurance,num_fire_policies,num_surfboard_policies,num_boat_policies,num_bicycle_policies,num_property_insurance,num_social_security_insurance
pct_living_together,0.12181358,0.019623177,-0.16856822,0.07256975,0.10240213,0.28115958,-0.20482574,0.21895882,-0.043119475,-0.12435521,0.23131278,0.0045566335,0.1091796,0.23681884,-0.32665977,0.03245273,-0.009174437,0.0066597825,0.020777296,0.14072256,-0.10567807,0.14318238,-0.053150807,-0.05095543,-0.07842457,0.10970258,0.22282027,-0.12202051,-0.07328389,-0.10155109,0.110135384,-0.003766689,0.077217124,0.044894405,0.031793967,-0.026062043,0.24833703,0.12829755,-0.12771636,0.21513116,-0.061200682,-0.15110886,0.09216741,-0.062100627,0.0,-0.0011919539,-0.011392256,-0.003620651,0.05528142,0.0,-0.004897352,-0.022110742,0.00011172293,-0.021447657,-0.06725916,0.0,-0.03482037,-0.008082954,0.1656422,0.0014513596,0.0,-0.037701126,0.027085809,0.0005114739,-0.039569158,0.0,-0.00039731798,-0.0013326724,-0.00060344185,0.009141373,0.0,-0.0026613006,-0.0065971534,2.7930733e-05,-0.007484236,-0.043474898,0.0,-0.017410185,-0.0013471589,0.06497742,0.0014513596,0.0,-0.07155317,0.020154446,0.00012786848
pct_other_relationship,-0.13507782,0.12012396,-0.019918755,0.005370439,0.11678283,0.20465374,-0.004769412,0.20845222,-0.16706653,-0.7530205,0.0045566335,0.74978566,0.050627563,0.3349521,0.117555656,0.036662955,-0.14822331,-0.1843882,0.5618202,0.23680256,-0.015954537,-0.28946602,0.4596494,-0.47527277,-0.19575031,0.6600813,0.6610535,-0.6914046,0.09334273,-0.009441192,0.046171796,-0.021611262,-0.1666433,-0.03748835,-0.020999897,0.04685269,-0.17632037,0.37898877,-0.11715411,0.39940494,-0.19544901,0.05211026,-0.21182713,-0.27692312,0.0,0.0011901397,0.08496583,-0.016822182,0.43889457,0.0,0.00460976,0.024479283,-0.0001409434,0.027220786,0.07335354,0.0,-0.1943209,0.00839269,-0.14700258,0.006375855,0.0,0.10793884,0.12589349,-0.0005025817,-0.12807976,0.0,0.00039671332,0.015198325,-0.0028036966,0.07880034,0.0,0.0025208544,0.0071282894,-3.523585e-05,0.009286426,0.01606446,0.0,-0.09716045,0.0013987815,0.34618962,0.0063758558,0.0,0.14476973,0.09086049,-0.00012564543
pct_singles,0.044449884,0.019471984,-0.11457931,0.042128433,0.054344337,0.1470411,-0.1430035,0.16106635,-0.024334349,-0.101548105,0.1091796,0.050627563,0.1445885,0.12817878,-0.21203217,0.0014441675,-0.059300695,0.060495306,0.06660132,0.07573328,-0.06869332,0.034893375,0.056351617,-0.10982131,-0.05577017,0.07011733,0.2003212,-0.13069128,-0.0378476,-0.118608594,0.12201856,-0.0054316944,0.033333723,0.03214972,-0.012692985,0.014776837,0.1083834,0.12927227,-0.08653874,0.1244743,-0.061424516,-0.09730999,0.059419557,0.013922654,0.0,-0.00058689434,-0.008875678,-0.0028248585,0.029888112,0.0,-0.0023727168,-0.009785515,4.8018574e-05,-0.009198158,0.060653023,0.0,-0.031059576,-0.0038037866,0.19325604,0.0014919785,0.0,-0.015938656,0.013957083,0.00023416005,0.0028574606,0.0,-0.00019563145,-0.0013326713,-0.00047080987,0.0055321855,0.0,-0.0012901766,-0.0029044133,1.2004643e-05,-0.0032089367,0.0075920816,0.0,-0.015529788,-0.0006339645,0.08817139,0.0014919784,0.0,-0.031906527,0.013365389,5.8540016e-05
pct_households_without_children,0.082583174,0.080503285,-0.21073864,0.08483936,0.17468883,0.4139519,-0.18785559,0.32318678,-0.12666035,-0.4753929,0.23681884,0.3349521,0.12817878,0.5776258,-0.41660726,0.10093344,-0.059381984,-0.17009307,0.3329777,0.28523633,-0.100630835,-0.013055711,0.15856521,-0.3426838,-0.16357504,0.48291948,0.5480509,-0.4677561,-0.016792588,-0.02267865,0.052663095,-0.029996611,0.0031503215,0.034358718,0.04762717,-0.027194064,0.25102532,0.26109394,-0.17807166,0.43696302,-0.16125174,-0.11982457,-0.0004158151,-0.22507666,0.0,-0.00072050764,0.032105587,-0.012404385,0.2908712,0.0,-0.0032435474,-0.012876414,6.4343214e-05,-0.008011401,-0.09976193,0.0,-0.124606326,-0.0048993467,0.045863297,0.0047722566,0.0,0.017672813,0.09375704,0.00033942627,-0.11727951,0.0,-0.0002401692,0.006519478,-0.0020673976,0.050960198,0.0,-0.0017499008,-0.0038488242,1.6085804e-05,-0.0029189258,-0.061766855,0.0,-0.062303163,-0.0008165577,0.22474045,0.0047722566,0.0,0.00037250933,0.0675295,8.4856576e-05
pct_households_with_children,-0.20815012,-0.010026397,0.29341343,-0.117615506,-0.13230224,-0.3917101,0.3146414,-0.30458862,0.026023213,0.048517104,-0.32665977,0.117555656,-0.21203217,-0.41660726,0.66112626,-0.05374267,-0.008250614,-0.020419827,0.036936056,-0.18321228,0.14947434,-0.23593384,0.13769124,0.061946496,0.06840624,-0.060124,-0.26094496,0.10315868,0.12512557,0.1344792,-0.14095834,0.018439563,-0.13977869,-0.10339549,-0.038881138,0.035120126,-0.4575261,-0.10840023,0.16621558,-0.26521632,0.07475146,0.24306767,-0.19730927,0.009277498,0.0,0.0020993862,0.03773094,0.0026221124,0.008769302,0.0,0.008720265,0.04000287,-0.00020971877,0.03582315,0.09760749,0.0,0.017391488,0.014384459,-0.31714743,-0.0014244603,0.0,0.07544298,-0.015477348,-0.00090433523,0.019924551,0.0,0.0006997953,0.005745165,0.00043701872,0.0025812872,0.0,0.004736244,0.011858155,-5.2429692e-05,0.012470774,0.064943336,0.0,0.008695744,0.0023974096,-0.04981601,-0.0014244606,0.0,0.13191915,-0.013777434,-0.0002260838
pct_high_education,0.005833162,0.012950254,-0.014890018,0.0023680811,0.025498824,0.06312432,-0.027576683,0.043497078,-0.0012969573,-0.06717114,0.03245273,0.036662955,0.0014441675,0.10093344,-0.05374267,0.0884303,-0.019057402,-0.088812724,0.08689349,0.043275893,-0.006698223,-0.024470182,0.013847413,-0.07241776,-0.010435695,0.08220306,0.05296511,-0.051016714,0.009995307,0.042397212,-0.037100736,-0.0025484527,0.0012998024,-0.0104535185,0.018716069,-0.015330724,0.064713836,0.003216205,-0.027849603,0.06312247,-0.011631984,-0.0006075837,0.009267238,-0.04553068,0.0,-6.4922686e-05,0.007714829,-0.0017101716,0.05236348,0.0,-0.00014881829,-0.0013304563,2.320697e-06,-0.00028420796,-0.02907418,0.0,-0.00812004,-0.0001591466,-0.028399842,0.000565829,0.0,0.0049288194,0.013121614,1.4984653e-05,-0.02336961,0.0,-2.1640892e-05,0.0014683097,-0.0002850286,0.009088511,0.0,-8.551969e-05,-0.00046932345,5.8017423e-07,-0.000116577336,-0.018423509,0.0,-0.00406002,-2.6524447e-05,0.017737966,0.000565829,0.0,0.0016887963,0.008642998,3.7461623e-06
pct_medium_education,0.03101088,-0.035096742,0.035427555,-0.011440124,-0.020227138,0.008040735,0.022878386,-0.14278528,0.091001175,0.15838885,-0.009174437,-0.14822331,-0.059300695,-0.059381984,-0.008250614,-0.019057402,0.24550153,-0.1837992,-0.16944133,-0.008592284,0.044438537,0.09307649,-0.17108645,0.1253337,0.08178652,-0.06646229,-0.23679098,0.17319955,-0.0016877921,0.11691769,-0.1264221,-0.018618433,0.041340426,0.0146820685,0.06447775,-0.07263638,0.13152735,-0.1781947,0.06920091,-0.12017441,0.066161536,0.01664819,0.040322732,-0.029153302,0.0,-0.00026822323,-0.015199766,0.004643362,-0.07217824,0.0,-0.0012978996,-0.002333792,2.3075936e-05,-0.0073979707,-0.11377023,0.0,0.050546944,-0.0021694412,-0.1416274,-0.0023204528,0.0,-0.017880848,-0.020380335,0.00017563073,-0.016086666,0.0,-8.940773e-05,-0.002657741,0.00077389367,-0.013987077,0.0,-0.0006965383,-0.0004692265,5.768984e-06,-0.002538715,-0.035400204,0.0,0.025273472,-0.0003615735,-0.12942229,-0.0023204528,0.0,-0.021231305,-0.018572373,4.3907676e-05
pct_low_education,0.046368875,-0.02572247,-0.04104746,0.01399579,-0.041439187,-0.11987875,-0.038867626,0.054830573,-0.030033678,0.19806086,0.0066597825,-0.1843882,0.060495306,-0.17009307,-0.020419827,-0.088812724,-0.1837992,0.40472636,-0.16510741,-0.12682988,-0.062552914,0.07948085,-0.043646906,0.17681706,-0.01319065,-0.29437944,-0.04427133,0.14007737,-0.06913248,-0.20692764,0.19709073,0.03715192,0.039104916,0.014561885,-0.087090656,0.08240207,-0.12798724,0.061777033,-0.01819682,-0.0726875,0.019485118,-0.05702411,0.0658085,0.21053964,0.0,-0.00036518715,-0.03002657,0.003368091,-0.17059013,0.0,-0.0013800415,-0.010838196,4.964916e-05,-0.0073906826,0.1276628,0.0,0.03293229,-0.0025509575,0.27829564,-0.0005635609,0.0,-0.037060633,-0.045571536,0.00013076222,0.10203251,0.0,-0.00012172907,-0.005419439,0.00056134857,-0.029191796,0.0,-0.00075709156,-0.0033520786,1.241229e-05,-0.00252136,0.047263168,0.0,0.016466144,-0.00042515955,-0.024118476,-0.00056356087,0.0,-0.04876598,-0.026946796,3.2690554e-05
pct_high_status,-0.09069607,0.10710799,-0.02883427,0.0143986065,0.107213296,0.17902091,-0.004508994,0.21444754,-0.15205929,-0.5945088,0.020777296,0.5618202,0.06660132,0.3329777,0.036936056,0.08689349,-0.16944133,-0.16510741,0.58975965,0.19923362,-0.020297471,-0.2982968,0.39953822,-0.47492936,-0.12580112,0.5388988,0.5497058,-0.5676306,0.076116316,-0.02913852,0.06112319,0.0025253247,-0.11537153,-0.07241373,-0.019261934,0.041580074,-0.12714933,0.3279369,-0.11031868,0.3368455,-0.16873384,0.031449523,-0.15812126,-0.23817775,0.0,0.0009806168,0.06981793,-0.014232491,0.39027494,0.0,0.0040799147,0.02148483,-0.000117896954,0.022373335,0.03878918,0.0,-0.1583256,0.0071560065,-0.10135415,0.0057640225,0.0,0.088886835,0.102848,-0.00043061367,-0.11168018,0.0,0.00032687228,0.012476198,-0.0023720814,0.06987116,0.0,0.0022181303,0.0063300547,-2.9474239e-05,0.007634669,0.002047441,0.0,-0.0791628,0.0011926676,0.30497646,0.0057640225,0.0,0.11369352,0.07475286,-0.00010765341
pct_entrepreneurs,0.042938095,0.049723975,-0.11396432,0.047708545,0.112802595,0.2886716,-0.115319386,0.18004687,-0.08193517,-0.30848262,0.14072256,0.23680256,0.07573328,0.28523633,-0.18321228,0.043275893,-0.008592284,-0.12682988,0.19923362,0.2087074,-0.05964149,0.0020680395,0.1027913,-0.21714763,-0.10451274,0.3256487,0.3392885,-0.29979166,-0.0043355674,-0.024537107,0.042063676,-0.02363166,0.0034395028,0.021490248,0.032450434,-0.02097986,0.1510251,0.17396274,-0.11557843,0.26930627,-0.1032413,-0.080974534,-0.022538036,-0.18130736,0.0,-0.00043383462,0.02159044,-0.0074381894,0.19761549,0.0,-0.0018221023,-0.007160982,2.9080957e-05,-0.0059939097,-0.05795592,0.0,-0.083039306,-0.0026712734,0.007553474,0.0025412182,0.0,0.012210629,0.06226045,0.0001789015,-0.09334661,0.0,-0.00014461152,0.004388245,-0.0012396983,0.034527827,0.0,-0.0009869918,-0.0021531372,7.270239e-06,-0.0021582674,-0.03282645,0.0,-0.041519653,-0.00044521224,0.14754155,0.0025412187,0.0,0.001252068,0.04300235,4.472538e-05
pct_farmers,-0.058424518,-0.013161794,0.095731944,-0.04137484,-0.05009073,-0.13535258,0.11975047,-0.13856135,0.033749394,0.06741635,-0.10567807,-0.015954537,-0.06869332,-0.100630835,0.14947434,-0.006698223,0.044438537,-0.062552914,-0.020297471,-0.05964149,0.08412019,-0.07370579,0.010219624,0.021916771,0.06453113,-0.05608163,-0.14553507,0.07272376,0.050153878,0.09390769,-0.09882166,0.00048076073,-0.039316546,-0.020752544,-0.0017680312,-0.0019458551,-0.09277494,-0.109929405,0.08284115,-0.114094555,0.040645927,0.08027274,-0.04530096,0.01977722,0.0,0.0006038104,0.004309839,0.0025420352,-0.032404207,0.0,0.0025661713,0.01358791,-5.7484456e-05,0.0090886215,-0.0064072297,0.0,0.024985395,0.0038162281,-0.10911074,-0.0010942057,0.0,0.015257264,-0.013564078,-0.00024412056,0.013717304,0.0,0.00020127012,0.00042487937,0.0004236726,-0.0056603486,0.0,0.0013909064,0.004101021,-1.4371114e-05,0.0031943377,0.007954543,0.0,0.012492698,0.00063603785,-0.050567366,-0.0010942055,0.0,0.030971603,-0.011337093,-6.103014e-05
